,Date_Time,Number of Frames,Total Vehicals,Number of Vehicals in Left,Number of Vehicals in Right,Traffic in Left,Traffic in Right
0,2022-12-13 11:37:34.723644,1,16,11,5,High Traffic,Moderate Traffic
1,2022-12-13 11:37:34.723644,2,17,12,5,High Traffic,Moderate Traffic
2,2022-12-13 11:37:34.723644,3,16,11,5,High Traffic,Moderate Traffic
3,2022-12-13 11:37:34.723644,4,16,12,4,High Traffic,Low Traffic
4,2022-12-13 11:37:34.723644,5,18,13,5,High Traffic,Moderate Traffic
5,2022-12-13 11:37:34.723644,6,15,10,5,High Traffic,Moderate Traffic
6,2022-12-13 11:37:34.723644,7,15,11,4,High Traffic,Low Traffic
7,2022-12-13 11:37:34.723644,8,16,11,4,High Traffic,Low Traffic
8,2022-12-13 11:37:34.723644,9,15,10,5,High Traffic,Moderate Traffic
9,2022-12-13 11:37:34.723644,10,19,13,6,High Traffic,Moderate Traffic
10,2022-12-13 11:37:34.723644,11,17,13,4,High Traffic,Low Traffic
11,2022-12-13 11:37:34.723644,12,14,11,3,High Traffic,Low Traffic
12,2022-12-13 11:37:34.723644,13,15,11,4,High Traffic,Low Traffic
13,2022-12-13 11:37:34.723644,14,15,11,4,High Traffic,Low Traffic
14,2022-12-13 11:37:34.723644,15,12,9,3,Moderate Traffic,Low Traffic
15,2022-12-13 11:37:34.723644,16,11,8,3,Moderate Traffic,Low Traffic
16,2022-12-13 11:37:34.723644,17,16,13,3,High Traffic,Low Traffic
17,2022-12-13 11:37:34.723644,18,19,16,3,High Traffic,Low Traffic
18,2022-12-13 11:37:34.723644,19,20,16,4,High Traffic,Low Traffic
19,2022-12-13 11:37:34.723644,20,21,16,5,High Traffic,Moderate Traffic
20,2022-12-13 11:37:34.723644,21,19,13,6,High Traffic,Moderate Traffic
21,2022-12-13 11:37:34.723644,22,17,14,3,High Traffic,Low Traffic
22,2022-12-13 11:37:34.723644,23,18,14,4,High Traffic,Low Traffic
23,2022-12-13 11:37:34.723644,24,19,15,4,High Traffic,Low Traffic
24,2022-12-13 11:37:34.723644,25,18,13,5,High Traffic,Moderate Traffic
25,2022-12-13 11:37:34.723644,26,16,13,3,High Traffic,Low Traffic
26,2022-12-13 11:37:34.723644,27,14,10,4,High Traffic,Low Traffic
27,2022-12-13 11:37:34.723644,28,12,8,4,Moderate Traffic,Low Traffic
28,2022-12-13 11:37:34.723644,29,15,10,4,High Traffic,Low Traffic
29,2022-12-13 11:37:34.723644,30,13,9,4,Moderate Traffic,Low Traffic
30,2022-12-13 11:37:34.723644,31,15,10,5,High Traffic,Moderate Traffic
31,2022-12-13 11:37:34.723644,32,16,10,6,High Traffic,Moderate Traffic
32,2022-12-13 11:37:34.723644,33,18,13,5,High Traffic,Moderate Traffic
33,2022-12-13 11:37:34.723644,34,18,12,6,High Traffic,Moderate Traffic
